k	name	unqRat	unqCnt	notUnqCnt	totCnt
5	"5-out3805"	.04081	4	94	98
5	"5-out3808"	.02985	2	65	67
5	"5-out3809"	.00168	2	1187	1189
5	"5-out3810"	.00147	3	2025	2028
5	"5-out3811"	.04109	3	70	73
5	"5-out3813"	.00508	2	391	393
5	"5-out3817"	.00153	4	2598	2602
5	"5-out3818"	.00586	10	1696	1706
5	"5-out3820"	.00155	2	1285	1287
5	"5-out3821"	.01134	6	523	529
5	"5-out3824"	.05154	10	184	194
5	"5-out3825"	.03125	2	62	64
5	"5-out3828"	.00185	2	1076	1078
5	"5-out3830"	.02380	2	82	84
5	"5-out3834"	.00175	2	1138	1140
5	"5-out3835"	.00219	2	911	913
5	"5-out3837"	.00216	2	923	925
5	"5-out3839"	.01302	8	606	614
5	"5-out3840"	.01460	25	1687	1712
5	"5-out3842"	.00249	2	799	801
5	"5-out3843"	.00431	4	924	928
5	"5-out3844"	.01479	12	799	811
5	"5-out3845"	.01276	3	232	235
5	"5-out3849"	.00740	3	402	405
5	"5-out3850"	.00157	2	1270	1272
5	"5-out3851"	.00775	4	512	516
5	"5-out3853"	.00723	4	549	553
5	"5-out3854"	.00732	2	271	273
5	"5-out3861"	.03943	14	341	355
5	"5-out3863"	.00192	2	1038	1040
5	"5-out3864"	.00947	9	941	950
5	"5-out3866"	.00639	6	932	938
5	"5-out3870"	.00333	2	597	599
5	"5-out3871"	.00666	4	596	600
5	"5-out3872"	.00270	2	738	740
5	"5-out3874"	.00646	4	615	619
5	"5-out3875"	.00364	3	821	824
5	"5-out3877"	.00776	4	511	515
5	"5-out3878"	.00493	2	403	405
5	"5-out3880"	.00810	13	1590	1603
5	"5-out3883"	.00591	2	336	338
5	"5-out3884"	.00641	2	310	312
5	"5-out3886"	.00955	9	933	942
5	"5-out3887"	.00271	2	734	736
5	"5-out3888"	.00269	2	741	743
5	"5-out3891"	.01045	3	284	287
5	"5-out3892"	.00928	4	427	431
5	"5-out3893"	.00499	7	1394	1401
5	"5-out3895"	.00511	4	778	782
5	"5-out3900"	.00652	3	457	460
5	"5-out3907"	.00516	4	771	775
5	"5-out3911"	.00626	7	1110	1117
5	"5-out3913"	.00595	6	1002	1008
5	"5-out3914"	.00544	5	914	919
5	"5-out3916"	.01540	12	767	779
5	"5-out3917"	.00178	4	2236	2240
5	"5-out3918"	.00514	8	1548	1556
5	"5-out3919"	.00925	7	749	756
5	"5-out3922"	.01652	4	238	242
5	"5-out3925"	.04109	3	70	73
5	"5-out3926"	.00275	2	723	725
5	"5-out3927"	.01567	5	314	319
5	"5-out3928"	.05185	35	640	675
5	"5-out3929"	.00968	7	716	723
5	"5-out3932"	.01162	9	765	774
5	"5-out3933"	.02159	10	453	463
5	"5-out3934"	.02095	7	327	334
5	"5-out3935"	.00813	4	488	492
5	"5-out3936"	.00324	2	615	617
5	"5-out3937"	.01369	4	288	292
5	"5-out3939"	.04210	8	182	190
5	"5-out3940"	.01960	2	100	102
5	"5-out3944"	.01085	8	729	737
5	"5-out3945"	.01371	12	863	875
5	"5-out3953"	.00276	2	722	724
5	"5-out3954"	.00755	5	657	662
5	"5-out3955"	.01443	14	956	970
5	"5-out3958"	.01234	3	240	243
5	"5-out3959"	.01171	6	506	512
5	"5-out3960"	.01010	2	196	198
5	"5-out3961"	.00267	4	1492	1496
5	"5-out3962"	.00419	8	1901	1909
5	"5-out3963"	.00496	3	601	604
5	"5-out3965"	.00909	2	218	220
5	"5-out3966"	.02508	14	544	558
5	"5-out3969"	.00630	2	315	317
5	"5-out3972"	.01257	2	157	159
5	"5-out3975"	.00589	2	337	339
5	"5-out3977"	.00187	2	1066	1068
5	"5-out3978"	.00992	9	898	907
5	"5-out3980"	.01418	2	139	141
5	"5-out3988"	.00836	2	237	239
5	"5-out3989"	.00772	2	257	259
5	"5-out3990"	.00583	2	341	343
5	"5-out3991"	.00764	4	519	523
5	"5-out3993"	.01158	3	256	259
5	"5-out3995"	.00425	2	468	470
5	"5-out3996"	.01333	12	888	900
5	"5-out3997"	.00281	2	709	711
5	"5-out3999"	.00370	2	538	540
5	"5-out4001"	.00792	5	626	631
5	"5-out4003"	.02238	15	655	670
5	"5-out4005"	.00475	2	419	421
5	"5-out4007"	.00352	6	1698	1704
5	"5-out4008"	.03940	8	195	203
5	"5-out4010"	.00451	3	661	664
5	"5-out4012"	.01818	3	162	165
5	"5-out4013"	.00437	2	455	457
5	"5-out4014"	.01020	2	194	196
5	"5-out4015"	.01801	4	218	222
5	"5-out4021"	.00329	2	605	607
5	"5-out4024"	.00209	2	953	955
5	"5-out4026"	.00355	2	560	562
5	"5-out4028"	.00619	2	321	323
5	"5-out4031"	.00429	2	464	466
5	"5-out4034"	.00221	2	901	903
5	"5-out4035"	.00428	2	465	467
5	"5-out4038"	.00719	2	276	278
5	"5-out4039"	.02162	4	181	185
5	"5-out4041"	.01058	2	187	189
5	"5-out4042"	.00129	2	1542	1544
5	"5-out4043"	.00729	6	817	823
5	"5-out4045"	.00278	2	715	717
5	"5-out4047"	.00420	2	474	476
5	"5-out4048"	.00508	2	391	393
5	"5-out4049"	.00435	2	457	459
5	"5-out4052"	.02604	5	187	192
5	"5-out4053"	.00410	2	485	487
5	"5-out4054"	.00104	2	1903	1905
5	"5-out4055"	.00829	6	717	723
5	"5-out4056"	.00337	2	591	593
5	"5-out4059"	.00646	6	922	928
5	"5-out4061"	.00765	3	389	392
5	"5-out4062"	.00690	4	575	579
5	"5-out4063"	.03571	3	81	84
5	"5-out4065"	.00881	2	225	227
5	"5-out4066"	.01118	10	884	894
5	"5-out4067"	.00708	9	1262	1271
5	"5-out4068"	.02906	5	167	172
5	"5-out4069"	.00281	2	709	711
5	"5-out4070"	.01413	13	907	920
5	"5-out4071"	.01550	2	127	129
5	"5-out4073"	.02457	16	635	651
5	"5-out4074"	.00485	2	410	412
5	"5-out4075"	.00781	4	508	512
5	"5-out4077"	.00611	4	650	654
5	"5-out4078"	.01117	2	177	179
5	"5-out4079"	.00847	2	234	236
5	"5-out4080"	.02000	10	490	500
5	"5-out4085"	.01652	2	119	121
5	"5-out4086"	.01063	2	186	188
5	"5-out4091"	.00764	7	909	916
5	"5-out4092"	.01162	7	595	602
5	"5-out4093"	.01877	4	209	213
5	"5-out4098"	.00441	2	451	453
5	"5-out4099"	.00369	3	809	812
5	"5-out4102"	.00956	4	414	418
5	"5-out4103"	.01904	4	206	210
5	"5-out4106"	.01158	7	597	604
5	"5-out4107"	.00888	6	669	675
5	"5-out4108"	.09523	10	95	105
5	"5-out4109"	.00772	2	257	259
5	"5-out4112"	.01436	11	755	766
5	"5-out4114"	.00275	2	724	726
5	"5-out4116"	.00909	5	545	550
5	"5-out4117"	.00389	2	511	513
5	"5-out4119"	.02307	3	127	130
5	"5-out4120"	.00414	2	480	482
5	"5-out4121"	.01431	6	413	419
5	"5-out4125"	.00793	2	250	252
5	"5-out4126"	.02054	3	143	146
5	"5-out4132"	.00292	5	1706	1711
5	"5-out4133"	.01077	9	826	835
5	"5-out4134"	.01043	5	474	479
5	"5-out4140"	.09578	25	236	261
5	"5-out4142"	.00241	2	826	828
5	"5-out4150"	.01061	6	559	565
5	"5-out4152"	.00091	2	2175	2177
5	"5-out4154"	.01417	7	487	494
5	"5-out4156"	.00497	2	400	402
5	"5-out4160"	.00863	9	1033	1042
5	"5-out4161"	.00324	3	922	925
5	"5-out4162"	.00770	4	515	519
5	"5-out4163"	.00324	6	1843	1849
5	"5-out4164"	.00492	2	404	406
5	"5-out4167"	.01408	2	140	142
5	"5-out4168"	.00439	2	453	455
5	"5-out4170"	.00516	2	385	387
5	"5-out4171"	.00510	2	390	392
5	"5-out4172"	.00375	2	530	532
5	"5-out4173"	.00272	3	1096	1099
5	"5-out4177"	.01169	6	507	513
5	"5-out4178"	.00101	4	3922	3926
5	"5-out4179"	.00851	2	233	235
5	"5-out4180"	.00843	2	235	237
5	"5-out4183"	.02448	12	478	490
5	"5-out4184"	.00849	3	350	353
5	"5-out4185"	.02139	4	183	187
5	"5-out4186"	.00082	4	4853	4857
5	"5-out4188"	.00497	2	400	402
5	"5-out4189"	.00291	2	683	685
5	"5-out4192"	.01404	18	1264	1282
5	"5-out4193"	.01680	2	117	119
5	"5-out4194"	.05172	6	110	116
5	"5-out4195"	.00460	3	648	651
5	"5-out4197"	.00566	7	1228	1235
5	"5-out4198"	.00697	3	427	430
5	"5-out4199"	.00383	2	520	522
5	"5-out4200"	.00555	19	3399	3418
5	"5-out4201"	.00980	6	606	612
5	"5-out4202"	.00362	4	1100	1104
5	"5-out4203"	.00190	2	1048	1050
5	"5-out4204"	.00184	2	1083	1085
5	"5-out4205"	.02206	16	709	725
5	"5-out4206"	.01724	2	114	116
5	"5-out4208"	.01097	7	631	638
5	"5-out4209"	.00550	2	361	363
5	"5-out4210"	.01012	5	489	494
5	"5-out4211"	.00511	2	389	391
5	"5-out4213"	.00211	3	1414	1417
5	"5-out4214"	.00538	6	1108	1114
5	"5-out4215"	.03243	6	179	185
5	"5-out4218"	.00913	2	217	219
5	"5-out4219"	.01273	4	310	314
5	"5-out4220"	.00952	2	208	210
5	"5-out4221"	.00560	2	355	357
5	"5-out4223"	.00938	7	739	746
5	"5-out4224"	.00781	2	254	256
5	"5-out4225"	.00295	9	3037	3046
5	"5-out4226"	.04000	3	72	75
5	"5-out4228"	.00679	5	731	736
5	"5-out4229"	.01988	25	1232	1257
5	"5-out4230"	.00837	5	592	597
5	"5-out4232"	.00630	2	315	317
5	"5-out4234"	.00205	2	973	975
5	"5-out4235"	.00800	4	496	500
5	"5-out4241"	.00391	2	509	511
5	"5-out4242"	.00567	3	526	529
5	"5-out4243"	.01828	10	537	547
5	"5-out4245"	.00192	3	1557	1560
5	"5-out4246"	.00396	2	502	504
5	"5-out4247"	.00921	2	215	217
5	"5-out4252"	.00430	5	1156	1161
5	"5-out4254"	.00488	3	611	614
5	"5-out4257"	.00675	4	588	592
5	"5-out4258"	.02758	4	141	145
5	"5-out4261"	.00919	7	754	761
5	"5-out4263"	.00497	2	400	402
5	"5-out4265"	.01898	3	155	158
5	"5-out4266"	.00711	2	279	281
5	"5-out4268"	.03703	19	494	513
5	"5-out4269"	.01379	2	143	145
5	"5-out4272"	.00831	3	358	361
5	"5-out4274"	.00290	2	687	689
5	"5-out4278"	.00363	2	548	550
5	"5-out4279"	.04938	4	77	81
5	"5-out4280"	.00858	2	231	233
5	"5-out4281"	.00316	2	629	631
5	"5-out4283"	.01005	4	394	398
5	"5-out4284"	.01238	4	319	323
5	"5-out4285"	.01126	4	351	355
5	"5-out4286"	.00344	2	578	580
5	"5-out4288"	.00802	3	371	374
5	"5-out4290"	.00333	3	897	900
5	"5-out4291"	.00821	6	724	730
5	"5-out4292"	.03734	18	464	482
5	"5-out4293"	.02012	16	779	795
5	"5-out4294"	.01592	5	309	314
5	"5-out4295"	.01709	2	115	117
5	"5-out4298"	.01310	3	226	229
5	"5-out4299"	.00539	3	553	556
5	"5-out4300"	.01498	8	526	534
5	"5-out4301"	.01201	4	329	333
5	"5-out4302"	.00483	3	617	620
5	"5-out4305"	.00684	7	1016	1023
5	"5-out4306"	.00152	2	1308	1310
5	"5-out4310"	.01960	2	100	102
5	"5-out4311"	.01901	10	516	526
5	"5-out4312"	.00161	4	2475	2479
5	"5-out4314"	.00895	10	1107	1117
5	"5-out4317"	.02230	6	263	269
5	"5-out4318"	.00740	2	268	270
5	"5-out4319"	.00507	2	392	394
5	"5-out4321"	.00411	2	484	486
5	"5-out4322"	.01041	4	380	384
5	"5-out4323"	.01666	5	295	300
5	"5-out4329"	.01328	10	743	753
5	"5-out4331"	.00646	3	461	464
5	"5-out4332"	.01123	3	264	267
5	"5-out4333"	.01677	5	293	298
5	"5-out4335"	.00335	2	595	597
5	"5-out4337"	.02688	15	543	558
5	"5-out4338"	.02307	3	127	130
5	"5-out4341"	.02542	3	115	118
5	"5-out4342"	.00306	2	650	652
5	"5-out4344"	.02631	2	74	76
5	"5-out4345"	.02150	4	182	186
5	"5-out4346"	.03937	5	122	127
5	"5-out4347"	.01428	2	138	140
5	"5-out4348"	.00161	3	1851	1854
5	"5-out4349"	.01793	4	219	223
5	"5-out4350"	.01506	48	3139	3187
5	"5-out4351"	.00806	5	615	620
5	"5-out4356"	.05660	9	150	159
5	"5-out4357"	.00522	2	381	383
5	"5-out4360"	.02040	6	288	294
5	"5-out4363"	.00939	9	949	958
5	"5-out4364"	.02941	6	198	204
5	"5-out4366"	.00727	2	273	275
5	"5-out4367"	.00534	2	372	374
5	"5-out4368"	.00527	5	943	948
5	"5-out4373"	.01440	5	342	347
5	"5-out4375"	.00253	2	786	788
5	"5-out4376"	.00242	2	822	824
5	"5-out4378"	.00632	3	471	474
5	"5-out4381"	.00677	6	879	885
5	"5-out4384"	.04929	14	270	284
5	"5-out4388"	.00441	7	1577	1584
5	"5-out4390"	.01793	4	219	223
5	"5-out4391"	.00677	2	293	295
5	"5-out4392"	.00155	3	1922	1925
5	"5-out4393"	.01062	10	931	941
5	"5-out4394"	.01846	6	319	325
5	"5-out4395"	.00857	5	578	583
5	"5-out4398"	.00680	2	292	294
5	"5-out4400"	.01069	2	185	187
5	"5-out4401"	.00390	2	510	512
5	"5-out4404"	.00204	5	2437	2442
5	"5-out4405"	.02504	13	506	519
5	"5-out4406"	.04411	15	325	340
5	"5-out4407"	.00505	3	590	593
5	"5-out4412"	.01104	2	179	181
5	"5-out4413"	.00291	2	683	685
5	"5-out4414"	.01481	2	133	135
5	"5-out4415"	.00442	2	450	452
5	"5-out4416"	.00145	2	1370	1372
5	"5-out4417"	.01444	4	273	277
5	"5-out4423"	.00357	2	558	560
5	"5-out4424"	.01213	5	407	412
5	"5-out4428"	.00684	2	290	292
5	"5-out4429"	.01481	2	133	135
5	"5-out4433"	.00819	4	484	488
5	"5-out4434"	.00531	5	936	941
5	"5-out4435"	.02521	3	116	119
5	"5-out4437"	.02711	8	287	295
5	"5-out4442"	.02043	16	767	783
5	"5-out4444"	.00179	2	1111	1113
5	"5-out4445"	.00711	2	279	281
5	"5-out4446"	.00343	2	581	583
5	"5-out4448"	.00423	2	470	472
5	"5-out4450"	.00607	2	327	329
5	"5-out4454"	.00236	2	843	845
5	"5-out4455"	.00539	2	369	371
5	"5-out4459"	.00264	4	1508	1512
5	"5-out4460"	.00269	7	2594	2601
5	"5-out4461"	.00766	2	259	261
5	"5-out4463"	.00385	4	1033	1037
5	"5-out4465"	.00568	4	699	703
5	"5-out4467"	.01993	13	639	652
5	"5-out4468"	.01339	3	221	224
5	"5-out4471"	.01226	2	161	163
5	"5-out4472"	.00413	6	1444	1450
5	"5-out4475"	.00749	4	530	534
5	"5-out4476"	.02307	6	254	260
5	"5-out4479"	.00906	3	328	331
5	"5-out4480"	.02000	2	98	100
5	"5-out4481"	.01214	3	244	247
5	"5-out4487"	.01333	2	148	150
5	"5-out4489"	.02419	9	363	372
5	"5-out4490"	.01056	8	749	757
5	"5-out4491"	.00568	2	350	352
5	"5-out4492"	.00550	4	722	726
5	"5-out4494"	.00990	2	200	202
5	"5-out4495"	.02747	10	354	364
5	"5-out4496"	.00595	2	334	336
5	"5-out4497"	.00389	2	512	514
5	"5-out4498"	.00407	5	1222	1227
5	"5-out4501"	.00569	2	349	351
5	"5-out4503"	.00398	2	500	502
5	"5-out4504"	.01117	4	354	358
5	"5-out4511"	.00434	6	1374	1380
5	"5-out4512"	.00672	3	443	446
5	"5-out4513"	.00220	2	904	906
5	"5-out4514"	.00338	2	589	591
5	"5-out4515"	.00751	4	528	532
5	"5-out4516"	.00729	2	272	274
5	"5-out4520"	.00629	6	947	953
5	"5-out4521"	.00914	3	325	328
5	"5-out4525"	.00492	2	404	406
5	"5-out4526"	.01879	5	261	266
5	"5-out4528"	.00621	3	480	483
5	"5-out4531"	.03669	4	105	109
5	"5-out4534"	.00573	8	1387	1395
5	"5-out4541"	.02057	5	238	243
5	"5-out4542"	.01098	2	180	182
5	"5-out4543"	.01091	5	453	458
5	"5-out4545"	.00746	2	266	268
5	"5-out4548"	.01010	2	196	198
5	"5-out4552"	.00606	9	1475	1484
5	"5-out4553"	.01432	5	344	349
5	"5-out4555"	.00621	5	800	805
5	"5-out4557"	.01449	2	136	138
5	"5-out4560"	.01324	2	149	151
5	"5-out4561"	.00731	9	1222	1231
5	"5-out4562"	.00349	2	571	573
5	"5-out4564"	.01224	6	484	490
5	"5-out4565"	.01853	26	1377	1403
5	"5-out4570"	.00479	3	623	626
5	"5-out4571"	.00192	2	1036	1038
5	"5-out4573"	.00714	2	278	280
5	"5-out4580"	.00216	4	1845	1849
5	"5-out4581"	.00566	2	351	353
5	"5-out4582"	.02380	2	82	84
5	"5-out4583"	.01754	3	168	171
5	"5-out4584"	.00598	2	332	334
5	"5-out4585"	.00692	2	287	289
5	"5-out4586"	.00790	2	251	253
5	"5-out4587"	.03167	7	214	221
5	"5-out4588"	.01652	6	357	363
5	"5-out4589"	.00802	5	618	623
5	"5-out4590"	.00204	2	976	978
5	"5-out4591"	.00711	2	279	281
5	"5-out4592"	.01652	6	357	363
5	"5-out4594"	.01234	3	240	243
5	"5-out4598"	.00506	4	786	790
5	"5-out4599"	.00647	5	767	772
5	"5-out4604"	.00460	2	432	434
5	"5-out4606"	.00660	2	301	303
5	"5-out4611"	.01941	8	404	412
5	"5-out4612"	.01851	3	159	162
5	"5-out4613"	.01030	2	192	194
5	"5-out4615"	.00522	3	571	574
5	"5-out4616"	.07913	11	128	139
5	"5-out4618"	.00886	8	894	902
5	"5-out4620"	.00699	7	994	1001
5	"5-out4623"	.01492	3	198	201
5	"5-out4624"	.00530	2	375	377
5	"5-out4627"	.00684	2	290	292
5	"5-out4629"	.03367	10	287	297
5	"5-out4630"	.01268	7	545	552
5	"5-out4631"	.00461	4	863	867
5	"5-out4634"	.01578	6	374	380
5	"5-out4636"	.00536	2	371	373
5	"5-out4637"	.00585	3	509	512
5	"5-out4639"	.01050	6	565	571
5	"5-out4642"	.01574	2	125	127
5	"5-out4643"	.00706	2	281	283
5	"5-out4648"	.01830	8	429	437
5	"5-out4649"	.00453	3	658	661
5	"5-out4651"	.01562	2	126	128
5	"5-out4652"	.01149	3	258	261
5	"5-out4653"	.02402	8	325	333
5	"5-out4654"	.02291	17	725	742
5	"5-out4658"	.00335	2	595	597
5	"5-out4662"	.00594	14	2339	2353
5	"5-out4663"	.00179	4	2219	2223
5	"5-out4665"	.00619	2	321	323
5	"5-out4666"	.00919	4	431	435
5	"5-out4668"	.01904	6	309	315
5	"5-out4670"	.00686	11	1591	1602
5	"5-out4671"	.00312	2	638	640
5	"5-out4672"	.00437	6	1365	1371
5	"5-out4673"	.00683	4	581	585
5	"5-out4676"	.00727	2	273	275
5	"5-out4677"	.00668	2	297	299
5	"5-out4679"	.06880	15	203	218
5	"5-out4681"	.03067	5	158	163
5	"5-out4683"	.00305	3	979	982
5	"5-out4684"	.00873	2	227	229
5	"5-out4685"	.00362	2	549	551
5	"5-out4686"	.00362	2	549	551
5	"5-out4689"	.00336	2	592	594
5	"5-out4690"	.00474	7	1469	1476
5	"5-out4691"	.00506	2	393	395
5	"5-out4692"	.00749	2	265	267
5	"5-out4694"	.00463	5	1074	1079
5	"5-out4697"	.00746	2	266	268
5	"5-out4698"	.00367	2	542	544
5	"5-out4700"	.00235	2	847	849
5	"5-out4701"	.01411	6	419	425
5	"5-out4703"	.01021	8	775	783
5	"5-out4705"	.00302	2	660	662
5	"5-out4708"	.02097	6	280	286
5	"5-out4709"	.00216	2	920	922
5	"5-out4710"	.01497	5	329	334
5	"5-out4711"	.01234	2	160	162
5	"5-out4712"	.05555	6	102	108
5	"5-out4713"	.01709	2	115	117
5	"5-out4714"	.00564	5	881	886
5	"5-out4723"	.00732	2	271	273
5	"5-out4724"	.01538	5	320	325
5	"5-out4726"	.00481	3	620	623
5	"5-out4727"	.00607	2	327	329
5	"5-out4728"	.00630	6	945	951
5	"5-out4730"	.03472	5	139	144
5	"5-out4731"	.00722	10	1375	1385
5	"5-out4733"	.05208	5	91	96
5	"5-out4734"	.01052	2	188	190
5	"5-out4736"	.00430	2	463	465
5	"5-out4739"	.01237	5	399	404
5	"5-out4740"	.04838	12	236	248
5	"5-out4741"	.00677	2	293	295
5	"5-out4742"	.00831	3	358	361
5	"5-out4743"	.00346	5	1440	1445
5	"5-out4747"	.00913	2	217	219
5	"5-out4750"	.00529	2	376	378
5	"5-out4751"	.01657	6	356	362
5	"5-out4754"	.03906	5	123	128
5	"5-out4755"	.00900	7	770	777
5	"5-out4756"	.00101	2	1975	1977
5	"5-out4757"	.02950	9	296	305
5	"5-out4758"	.01134	9	784	793
5	"5-out4759"	.00454	3	657	660
5	"5-out4765"	.00624	4	637	641
5	"5-out4768"	.00607	2	327	329
5	"5-out4769"	.01002	4	395	399
5	"5-out4770"	.02097	6	280	286
5	"5-out4772"	.01526	2	129	131
5	"5-out4773"	.00877	2	226	228
5	"5-out4777"	.00469	5	1061	1066
5	"5-out4780"	.01554	3	190	193
5	"5-out4783"	.00630	3	473	476
5	"5-out4785"	.00632	3	471	474
5	"5-out4786"	.00952	6	624	630
5	"5-out4787"	.00506	2	393	395
5	"5-out4789"	.00235	4	1697	1701
5	"5-out4790"	.00785	4	505	509
5	"5-out4791"	.00673	2	295	297
5	"5-out4792"	.00400	2	497	499
5	"5-out4799"	.01739	4	226	230
5	"5-out4801"	.00598	2	332	334
5	"5-out4802"	.00903	7	768	775
5	"5-out4803"	.00511	4	778	782
5	"5-out4805"	.00977	3	304	307
5	"5-out4806"	.01379	4	286	290
5	"5-out4811"	.01015	4	390	394
5	"5-out4812"	.00379	7	1838	1845
5	"5-out4814"	.00836	6	711	717
5	"5-out4815"	.00509	5	976	981
5	"5-out4817"	.00837	8	947	955
5	"5-out4818"	.02112	3	139	142
5	"5-out4821"	.02380	3	123	126
5	"5-out4823"	.01136	3	261	264
5	"5-out4824"	.00694	2	286	288
5	"5-out4827"	.00493	6	1211	1217
5	"5-out4828"	.00355	2	561	563
5	"5-out4829"	.00416	4	957	961
5	"5-out4832"	.01673	13	764	777
5	"5-out4834"	.01764	6	334	340
5	"5-out4836"	.00837	6	710	716
5	"5-out4840"	.00328	2	607	609
5	"5-out4841"	.03113	25	778	803
5	"5-out4844"	.01618	33	2006	2039
5	"5-out4847"	.02669	11	401	412
5	"5-out4849"	.00645	3	462	465
5	"5-out4851"	.01724	3	171	174
5	"5-out4855"	.00409	2	486	488
5	"5-out4856"	.00099	2	2015	2017
5	"5-out4858"	.02439	7	280	287
5	"5-out4861"	.00808	4	491	495
5	"5-out4871"	.02525	5	193	198
5	"5-out4872"	.01470	2	134	136
5	"5-out4874"	.04901	5	97	102
5	"5-out4875"	.01322	11	821	832
5	"5-out4876"	.00354	2	562	564
5	"5-out4879"	.00361	2	552	554
5	"5-out4881"	.02777	4	140	144
5	"5-out4882"	.01023	4	387	391
5	"5-out4884"	.00166	2	1200	1202
5	"5-out4885"	.01023	4	387	391
5	"5-out4886"	.00701	2	283	285
5	"5-out4887"	.01018	5	486	491
5	"5-out4888"	.00920	3	323	326
5	"5-out4889"	.02890	10	336	346
5	"5-out4891"	.01851	10	530	540
5	"5-out4892"	.01595	3	185	188
5	"5-out4894"	.00784	11	1392	1403
5	"5-out4895"	.01098	6	540	546
5	"5-out4896"	.00766	6	777	783
5	"5-out4897"	.00373	5	1333	1338
5	"5-out4899"	.01226	2	161	163
5	"5-out4900"	.02439	5	200	205
5	"5-out4902"	.00360	6	1659	1665
5	"5-out4903"	.01666	4	236	240
5	"5-out4908"	.02970	3	98	101
5	"5-out4909"	.00924	5	536	541
5	"5-out4912"	.00806	2	246	248
5	"5-out4914"	.00896	2	221	223
5	"5-out4919"	.02222	2	88	90
5	"5-out4921"	.06042	31	482	513
5	"5-out4922"	.00415	4	959	963
5	"5-out4923"	.00984	5	503	508
5	"5-out4924"	.01265	2	156	158
5	"5-out4925"	.02500	13	507	520
5	"5-out4926"	.01810	9	488	497
5	"5-out4927"	.00811	4	489	493
5	"5-out4928"	.00391	2	509	511
5	"5-out4929"	.00230	2	865	867
5	"5-out4930"	.01185	6	500	506
5	"5-out4931"	.00596	3	500	503
5	"5-out4932"	.00426	2	467	469
5	"5-out4933"	.00350	2	568	570
5	"5-out4934"	.00727	2	273	275
5	"5-out4937"	.02684	4	145	149
5	"5-out4941"	.02985	2	65	67
5	"5-out4944"	.04067	12	283	295
5	"5-out4948"	.00333	2	598	600
5	"5-out4949"	.01267	8	623	631
5	"5-out4950"	.00357	2	557	559
5	"5-out4951"	.00441	2	451	453
5	"5-out4953"	.01295	6	457	463
5	"5-out4954"	.00584	2	340	342
5	"5-out4956"	.00258	2	773	775
5	"5-out4957"	.01190	5	415	420
5	"5-out4962"	.00418	2	476	478
5	"5-out4963"	.00417	2	477	479
5	"5-out4966"	.00975	8	812	820
5	"5-out4968"	.00554	3	538	541
5	"5-out4972"	.04597	4	83	87
5	"5-out4973"	.02898	2	67	69
5	"5-out4975"	.00896	5	553	558
5	"5-out4976"	.00440	2	452	454
5	"5-out4979"	.00675	5	735	740
5	"5-out4980"	.00308	2	646	648
5	"5-out4983"	.00209	2	954	956
5	"5-out4984"	.00154	2	1296	1298
5	"5-out4987"	.06557	4	57	61
5	"5-out4988"	.04477	3	64	67
5	"5-out4991"	.00232	2	858	860
5	"5-out4992"	.02075	37	1746	1783
5	"5-out4993"	.00626	4	634	638
5	"5-out4996"	.01333	4	296	300
5	"5-out4997"	.03457	13	363	376
5	"5-out4999"	.03562	27	731	758
5	"5-out5003"	.01626	2	121	123
5	"5-out5004"	.03030	2	64	66
5	"5-out5006"	.02564	4	152	156
5	"5-out5008"	.02702	4	144	148
5	"5-out5010"	.00367	2	542	544
5	"5-out5011"	.01348	6	439	445
5	"5-out5015"	.00576	3	517	520
5	"5-out5017"	.01194	18	1489	1507
5	"5-out5019"	.00276	4	1443	1447
5	"5-out5022"	.00753	3	395	398
5	"5-out5026"	.01652	4	238	242
5	"5-out5027"	.01049	4	377	381
5	"5-out5028"	.00736	4	539	543
5	"5-out5029"	.02142	9	411	420
5	"5-out5030"	.00340	2	586	588
5	"5-out5034"	.01478	11	733	744
5	"5-out5035"	.01028	5	481	486
5	"5-out5036"	.01381	8	571	579
5	"5-out5037"	.00593	4	670	674
5	"5-out5038"	.01162	5	425	430
5	"5-out5039"	.00559	8	1422	1430
5	"5-out5040"	.00307	2	649	651
5	"5-out5043"	.01025	2	193	195
5	"5-out5044"	.03149	12	369	381
5	"5-out5049"	.00259	2	768	770
5	"5-out5051"	.00491	5	1012	1017
5	"5-out5054"	.00710	3	419	422
5	"5-out5056"	.00701	6	849	855
5	"5-out5057"	.03649	5	132	137
5	"5-out5058"	.01323	9	671	680
5	"5-out5060"	.00725	4	547	551
5	"5-out5063"	.01028	4	385	389
5	"5-out5064"	.01319	5	374	379
5	"5-out5065"	.00179	2	1112	1114
5	"5-out5066"	.01538	5	320	325
5	"5-out5067"	.02088	9	422	431
5	"5-out5068"	.00849	3	350	353
5	"5-out5070"	.00956	2	207	209
5	"5-out5071"	.02150	4	182	186
5	"5-out5074"	.00656	4	605	609
5	"5-out5075"	.00729	6	816	822
5	"5-out5078"	.00345	4	1154	1158
5	"5-out5079"	.00275	2	723	725
5	"5-out5082"	.01587	8	496	504
5	"5-out5084"	.02424	8	322	330
5	"5-out5085"	.00496	4	802	806
5	"5-out5086"	.01669	9	530	539
5	"5-out5087"	.01457	17	1149	1166
5	"5-out5089"	.00173	2	1149	1151
5	"5-out5094"	.01212	4	326	330
5	"5-out5096"	.00787	4	504	508
5	"5-out5098"	.00063	2	3167	3169
5	"5-out5104"	.02000	4	196	200
5	"5-out5107"	.00787	3	378	381
5	"5-out5108"	.03278	4	118	122
